"","year","NAME","X1","SID","ISO_TIME","month","day","hour","BASIN","SUBBASIN","NATURE","LAT","LON","DIST2LAND","LANDFALL","USA_LAT","USA_LON","USA_STATUS","USA_WIND","USA_PRES","USA_SSHS","STORM_SPEE","STORM_DIR","depth","avg_Global_ocean_SST_anom","North_Atlantic_SST_anom","GISTEMP","CO2_avg_annual","nao","AMO"
"2927",1999,"GERT",16811,"1999255N13336","16/09/1999 0:00",9,16,21,"NAT","NAT","TS",18.7999,-53.8001,1192,1179,19,-53.8001,"HU",117,942,4,9,298,-4622,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2928",1999,"GERT",16813,"1999255N13336","17/09/1999 0:00",9,17,0,"NAT","NAT","TS",19,-54.2,1181,1161,19,-54.2,"HU",115,944,4,9,297,-5130,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2929",1999,"GERT",16815,"1999255N13336","17/09/1999 0:00",9,17,3,"NAT","NAT","TS",19.1925,-54.6076,1161,1120,19,-54.6076,"HU",120,943,4,9,298,-5019,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2930",1999,"GERT",16817,"1999255N13336","17/09/1999 0:00",9,17,6,"NAT","NAT","TS",19.4,-55,1120,1091,19,-55,"HU",125,942,4,8,302,-5190,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2931",1999,"GERT",16819,"1999255N13336","17/09/1999 0:00",9,17,9,"NAT","NAT","TS",19.6424,-55.3651,1080,1053,20,-55.3651,"HU",125,943,4,8,307,-4872,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2932",1999,"GERT",16821,"1999255N13336","17/09/1999 0:00",9,17,12,"NAT","NAT","TS",19.9,-55.7,1053,1025,20,-55.7,"HU",125,945,4,8,310,-5201,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2933",1999,"GERT",16823,"1999255N13336","17/09/1999 0:00",9,17,15,"NAT","NAT","TS",20.1499,-56.0151,1025,1000,20,-56.0151,"HU",120,947,4,8,312,-5718,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2934",1999,"GERT",16825,"1999255N13336","17/09/1999 0:00",9,17,18,"NAT","NAT","TS",20.4,-56.3,1000,974,20,-56.3,"HU",115,950,4,7,313,-5376,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2935",1999,"GERT",16827,"1999255N13336","17/09/1999 0:00",9,17,21,"NAT","NAT","TS",20.635,-56.5726,974,959,21,-56.5726,"HU",112,951,3,7,317,-5369,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2936",1999,"GERT",16829,"1999255N13336","18/09/1999 0:00",9,18,0,"NAT","NAT","TS",20.9,-56.8,962,952,21,-56.8,"HU",110,953,3,7,329,-5172,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2937",1999,"GERT",16831,"1999255N13336","18/09/1999 0:00",9,18,3,"NAT","NAT","TS",21.2424,-56.9651,952,952,21,-56.9651,"HU",107,953,3,8,338,-4922,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2938",1999,"GERT",16833,"1999255N13336","18/09/1999 0:00",9,18,6,"NAT","NAT","TS",21.6,-57.1,957,951,22,-57.1,"HU",105,954,3,7,339,-5105,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2939",1999,"GERT",16835,"1999255N13336","18/09/1999 0:00",9,18,9,"NAT","NAT","TS",21.9075,-57.2426,959,949,22,-57.2426,"HU",105,953,3,7,335,-5592,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2940",1999,"GERT",16837,"1999255N13336","18/09/1999 0:00",9,18,12,"NAT","NAT","TS",22.2,-57.4,954,945,22,-57.4,"HU",105,953,3,7,331,-5629,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2941",1999,"GERT",16839,"1999255N13336","18/09/1999 0:00",9,18,15,"NAT","NAT","TS",22.5,-57.6,950,943,22,-57.6,"HU",105,951,3,7,328,-5704,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2942",1999,"GERT",16841,"1999255N13336","18/09/1999 0:00",9,18,18,"NAT","NAT","TS",22.8,-57.8,948,945,23,-57.8,"HU",105,950,3,7,332,-5531,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2943",1999,"GERT",16843,"1999255N13336","18/09/1999 0:00",9,18,21,"NAT","NAT","TS",23.0924,-57.9353,957,948,23,-57.9353,"HU",107,948,3,7,335,-5738,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2944",1999,"GERT",16845,"1999255N13336","19/09/1999 0:00",9,19,0,"NAT","NAT","TS",23.4,-58.1,958,953,23,-58.1,"HU",110,947,3,8,328,-6066,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2945",1999,"GERT",16847,"1999255N13336","19/09/1999 0:00",9,19,3,"NAT","NAT","TS",23.7501,-58.3848,960,950,24,-58.3848,"HU",112,946,3,9,322,-6177,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2946",1999,"GERT",16849,"1999255N13336","19/09/1999 0:00",9,19,6,"NAT","NAT","TS",24.1,-58.7,957,956,24,-58.7,"HU",115,946,4,8,322,-5734,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2947",1999,"GERT",16853,"1999255N13336","19/09/1999 0:00",9,19,9,"NAT","NAT","TS",24.3923,-58.9355,964,957,24,-58.9355,"HU",115,946,4,8,323,-5967,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2948",1999,"GERT",16856,"1999255N13336","19/09/1999 0:00",9,19,12,"NAT","NAT","TS",24.7,-59.2,966,966,25,-59.2,"HU",115,946,4,9,320,-5710,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2949",1999,"GERT",16859,"1999255N13336","19/09/1999 0:00",9,19,15,"NAT","NAT","TS",25.0926,-59.5848,971,971,25,-59.5848,"HU",115,946,4,11,318,-5874,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2950",1999,"GERT",16861,"1999255N13336","19/09/1999 0:00",9,19,18,"NAT","NAT","TS",25.5,-60,981,981,26,-60,"HU",115,946,4,10,318,-5890,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2951",1999,"GERT",16863,"1999255N13336","19/09/1999 0:00",9,19,21,"NAT","NAT","TS",25.8649,-60.3578,994,994,26,-60.3578,"HU",115,946,4,9,318,-6144,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2952",1999,"GERT",16865,"1999255N13336","20/09/1999 0:00",9,20,0,"NAT","NAT","TS",26.2,-60.7,1006,1006,26,-60.7,"HU",115,947,4,9,316,-5660,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2953",1999,"GERT",16867,"1999255N13336","20/09/1999 0:00",9,20,3,"NAT","NAT","TS",26.4922,-61.0281,1021,1016,26,-61.0281,"HU",112,947,3,9,314,-5904,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2954",1999,"GERT",16869,"1999255N13336","20/09/1999 0:00",9,20,6,"NAT","NAT","TS",26.8,-61.4,1032,1028,27,-61.4,"HU",110,947,3,11,311,-5827,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2955",1999,"GERT",16871,"1999255N13336","20/09/1999 0:00",9,20,9,"NAT","NAT","TS",27.193,-61.9293,1054,1050,27,-61.9293,"HU",107,947,3,12,312,-5824,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2956",1999,"GERT",16873,"1999255N13336","20/09/1999 0:00",9,20,12,"NAT","NAT","TS",27.6,-62.4,1079,1079,28,-62.4,"HU",105,948,3,10,321,-5532,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2957",1999,"GERT",16875,"1999255N13336","20/09/1999 0:00",9,20,15,"NAT","NAT","TS",27.9422,-62.6106,1105,1105,28,-62.6106,"HU",102,948,3,8,339,-5612,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2958",1999,"GERT",16877,"1999255N13336","20/09/1999 0:00",9,20,18,"NAT","NAT","TS",28.3,-62.7,1145,1145,28,-62.7,"HU",100,949,3,8,346,-5391,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2959",1999,"GERT",16879,"1999255N13336","20/09/1999 0:00",9,20,21,"NAT","NAT","TS",28.735,-62.8298,1185,1185,29,-62.8298,"HU",97,949,3,9,349,-5530,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2960",1999,"GERT",16881,"1999255N13336","21/09/1999 0:00",9,21,0,"NAT","NAT","TS",29.2,-62.9,1237,1237,29,-62.9,"HU",95,950,2,9,357,-5193,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2961",1999,"GERT",16883,"1999255N13336","21/09/1999 0:00",9,21,3,"NAT","NAT","TS",29.6275,-62.8801,1281,1281,30,-62.8801,"HU",92,951,2,9,5,-5016,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2962",1999,"GERT",16885,"1999255N13336","21/09/1999 0:00",9,21,6,"NAT","NAT","TS",30.1,-62.8,1337,1318,30,-62.8,"HU",90,952,2,10,7,-4858,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2963",1999,"GERT",16887,"1999255N13336","21/09/1999 0:00",9,21,9,"NAT","NAT","TS",30.6624,-62.7295,1315,1292,31,-62.7295,"HU",87,953,2,12,8,-4827,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2964",1999,"GERT",16889,"1999255N13336","21/09/1999 0:00",9,21,12,"NAT","NAT","TS",31.3,-62.6,1292,1277,31,-62.6,"HU",85,955,2,13,12,-4625,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2965",1999,"GERT",16891,"1999255N13336","21/09/1999 0:00",9,21,15,"NAT","NAT","TS",31.9698,-62.4018,1272,1220,32,-62.4018,"HU",82,956,1,15,17,-4514,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2966",1999,"GERT",16893,"1999255N13336","21/09/1999 0:00",9,21,18,"NAT","NAT","TS",32.7,-62.1,1220,1166,33,-62.1,"HU",80,958,1,16,22,-4548,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2967",1999,"GERT",16895,"1999255N13336","21/09/1999 0:00",9,21,21,"NAT","NAT","TS",33.4627,-61.6725,1156,1083,33,-61.6725,"HU",77,959,1,18,25,-2678,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2968",1999,"GERT",16897,"1999255N13336","22/09/1999 0:00",9,22,0,"NAT","NAT","TS",34.3,-61.2,1083,1000,34,-61.2,"HU",75,960,1,19,22,-4745,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2969",1999,"GERT",16898,"1999255N13336","22/09/1999 0:00",9,22,3,"NAT","NAT","TS",35.2272,-60.8061,1000,922,35,-60.8061,"HU",75,960,1,20,19,-4676,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2970",1999,"GERT",16899,"1999255N13336","22/09/1999 0:00",9,22,6,"NAT","NAT","TS",36.2,-60.4,912,840,36,-60.4,"HU",75,961,1,20,20,-4879,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2971",1999,"GERT",16900,"1999255N13336","22/09/1999 0:00",9,22,9,"NAT","NAT","TS",37.127,-59.9497,845,781,37,-59.9497,"HU",72,961,1,21,23,-5202,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2972",1999,"GERT",16901,"1999255N13336","22/09/1999 0:00",9,22,12,"NAT","NAT","TS",38.1,-59.4,778,703,38,-59.4,"HU",70,962,1,23,25,-5157,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2973",1999,"GERT",16902,"1999255N13336","22/09/1999 0:00",9,22,15,"NAT","NAT","TS",39.1989,-58.7454,695,610,39,-58.7454,"HU",67,962,1,25,28,-5197,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2974",1999,"GERT",16903,"1999255N13336","22/09/1999 0:00",9,22,18,"NAT","NAT","TS",40.3,-57.9,603,564,40,-57.9,"HU",65,963,1,26,37,-5171,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2975",1999,"GERT",16904,"1999255N13336","22/09/1999 0:00",9,22,21,"NAT","NAT","TS",41.2376,-56.7211,569,522,41,-56.7211,"HU",62,963,0,26,42,-5077,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2976",1999,"GERT",16905,"1999255N13336","23/09/1999 0:00",9,23,0,"NAT","NAT","TS",42.2,-55.6,511,385,42,-55.6,"TS",60,964,0,25,30,-4431,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2977",1999,"GERT",16906,"1999255N13336","23/09/1999 0:00",9,23,3,"NAT","NAT","TS",43.3882,-55.0616,374,243,43,-55.0616,"TS",60,966,0,25,18,-4098,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2978",1999,"GERT",16907,"1999255N13336","23/09/1999 0:00",9,23,6,"NAT","NAT","TS",44.6,-54.5,232,111,45,-54.5,"TS",60,968,0,26,28,-1609,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2979",1999,"GERT",16908,"1999255N13336","23/09/1999 0:00",9,23,9,"NAT","NAT","TS",45.6592,-53.3955,100,63,46,-53.3955,"TS",60,970,0,27,42,-69,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2980",1999,"GERT",16909,"1999255N13336","23/09/1999 0:00",9,23,12,"NAT","NAT","ET",46.6,-51.9,86,NA,47,-51.9,"EX",60,972,-4,28,48,-109,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2981",1999,"LENNY",17063,"1999318N17278","13/11/1999 0:00",11,13,18,"NAT","CS","TS",16.7,-81.6,248,247,17,-81.6,"TD",30,1003,-1,5,115,-281,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"2982",1999,"LENNY",17064,"1999318N17278","13/11/1999 0:00",11,13,21,"NAT","CS","TS",16.5925,-81.3599,255,255,17,-81.3599,"TD",30,1003,-1,5,113,-234,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"2983",1999,"LENNY",17065,"1999318N17278","14/11/1999 0:00",11,14,0,"NAT","CS","TS",16.5,-81.1,272,272,16,-81.1,"TD",30,1003,-1,6,107,-412,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"2984",1999,"LENNY",17066,"1999318N17278","14/11/1999 0:00",11,14,3,"NAT","CS","TS",16.435,-80.8075,291,291,16,-80.8075,"TD",30,1002,-1,6,100,-272,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"2985",1999,"LENNY",17067,"1999318N17278","14/11/1999 0:00",11,14,6,"NAT","CS","TS",16.4,-80.5,300,277,16,-80.5,"TD",30,1002,-1,6,93,-21,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"2986",1999,"LENNY",17068,"1999318N17278","14/11/1999 0:00",11,14,9,"NAT","CS","TS",16.4,-80.2001,277,256,16,-80.2001,"TD",35,1001,0,6,90,-570,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"2987",1999,"LENNY",17069,"1999318N17278","14/11/1999 0:00",11,14,12,"NAT","CS","TS",16.4,-79.9,256,238,16,-79.9,"TS",40,1000,0,6,93,-913,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"2988",1999,"LENNY",17070,"1999318N17278","14/11/1999 0:00",11,14,15,"NAT","CS","TS",16.3724,-79.6076,238,232,16,-79.6076,"TS",47,996,0,6,100,-1205,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"2989",1999,"LENNY",17071,"1999318N17278","14/11/1999 0:00",11,14,18,"NAT","CS","TS",16.3,-79.3,233,228,16,-79.3,"TS",55,992,0,6,108,-1305,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"2990",1999,"LENNY",17072,"1999318N17278","14/11/1999 0:00",11,14,21,"NAT","CS","TS",16.1799,-78.9726,232,227,16,-78.9726,"TS",62,990,0,7,114,-1052,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"2991",1999,"LENNY",17073,"1999318N17278","15/11/1999 0:00",11,15,0,"NAT","CS","TS",16,-78.6,233,229,16,-78.6,"HU",70,988,1,9,119,-1411,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"2992",1999,"LENNY",17074,"1999318N17278","15/11/1999 0:00",11,15,3,"NAT","CS","TS",15.7573,-78.195,237,237,16,-78.195,"HU",72,982,1,10,120,-2282,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"2993",1999,"LENNY",17075,"1999318N17278","15/11/1999 0:00",11,15,6,"NAT","CS","TS",15.5,-77.7,251,249,16,-77.7,"HU",75,977,1,12,114,-2203,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"2994",1999,"LENNY",17076,"1999318N17278","15/11/1999 0:00",11,15,9,"NAT","CS","TS",15.2848,-77.1025,268,268,15,-77.1025,"HU",80,974,1,13,108,-3220,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"2995",1999,"LENNY",17077,"1999318N17278","15/11/1999 0:00",11,15,12,"NAT","CS","TS",15.1,-76.4,303,303,15,-76.4,"HU",85,971,2,15,105,-3408,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"2996",1999,"LENNY",17078,"1999318N17278","15/11/1999 0:00",11,15,15,"NAT","CS","TS",14.8976,-75.6071,341,341,15,-75.6071,"HU",80,977,1,16,101,-4137,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"2997",1999,"LENNY",17079,"1999318N17278","15/11/1999 0:00",11,15,18,"NAT","CS","TS",14.8,-74.8,370,347,15,-74.8,"HU",75,983,1,15,89,-4159,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"2998",1999,"LENNY",17080,"1999318N17278","15/11/1999 0:00",11,15,21,"NAT","CS","TS",14.9271,-74.0856,347,325,15,-74.0856,"HU",75,982,1,14,77,-4167,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"2999",1999,"LENNY",17081,"1999318N17278","16/11/1999 0:00",11,16,0,"NAT","CS","TS",15.1,-73.4,327,312,15,-73.4,"HU",75,982,1,13,82,-2265,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3000",1999,"LENNY",17082,"1999318N17278","16/11/1999 0:00",11,16,3,"NAT","CS","TS",15.1222,-72.7073,312,287,15,-72.7073,"HU",75,978,1,14,90,-3302,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3001",1999,"LENNY",17083,"1999318N17278","16/11/1999 0:00",11,16,6,"NAT","CS","TS",15.1,-72,287,279,15,-72,"HU",75,974,1,14,92,-3334,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3002",1999,"LENNY",17084,"1999318N17278","16/11/1999 0:00",11,16,9,"NAT","CS","TS",15.0698,-71.2572,280,280,15,-71.2572,"HU",80,972,1,14,90,-4191,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3003",1999,"LENNY",17085,"1999318N17278","16/11/1999 0:00",11,16,12,"NAT","CS","TS",15.1,-70.5,295,295,15,-70.5,"HU",85,971,2,15,82,-4229,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3004",1999,"LENNY",17086,"1999318N17278","16/11/1999 0:00",11,16,15,"NAT","CS","TS",15.2698,-69.7427,314,302,15,-69.7427,"HU",85,969,2,15,75,-3834,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3005",1999,"LENNY",17087,"1999318N17278","16/11/1999 0:00",11,16,18,"NAT","CS","TS",15.5,-69,302,272,16,-69,"HU",85,967,2,15,73,-3967,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3006",1999,"LENNY",17088,"1999318N17278","16/11/1999 0:00",11,16,21,"NAT","CS","TS",15.6924,-68.2699,272,227,16,-68.2699,"HU",92,963,2,14,73,-4339,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3007",1999,"LENNY",17089,"1999318N17278","17/11/1999 0:00",11,17,0,"NAT","CS","TS",15.9,-67.6,227,201,16,-67.6,"HU",100,959,3,13,69,-4716,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3008",1999,"LENNY",17090,"1999318N17278","17/11/1999 0:00",11,17,3,"NAT","CS","TS",16.1497,-67.02,201,170,16,-67.02,"HU",102,955,3,12,65,-4601,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3009",1999,"LENNY",17091,"1999318N17278","17/11/1999 0:00",11,17,6,"NAT","CS","TS",16.4,-66.5,170,145,16,-66.5,"HU",105,952,3,11,66,-4574,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3010",1999,"LENNY",17092,"1999318N17278","17/11/1999 0:00",11,17,9,"NAT","CS","TS",16.5925,-65.9698,147,135,17,-65.9698,"HU",110,949,3,10,67,-4363,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3011",1999,"LENNY",17093,"1999318N17278","17/11/1999 0:00",11,17,12,"NAT","CS","TS",16.8,-65.5,138,119,17,-65.5,"HU",115,946,4,10,57,-4659,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3012",1999,"LENNY",17094,"1999318N17278","17/11/1999 0:00",11,17,15,"NAT","CS","TS",17.1148,-65.1201,125,115,17,-65.1201,"HU",125,939,4,9,48,-4453,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3013",1999,"LENNY",17095,"1999318N17278","17/11/1999 0:00",11,17,18,"NAT","CS","TS",17.4,-64.8,123,123,17,-64.8,"HU",135,933,4,7,56,-3582,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3014",1999,"LENNY",17096,"1999318N17278","17/11/1999 0:00",11,17,21,"NAT","CS","TS",17.53,-64.4698,140,140,18,-64.4698,"HU",132,936,4,6,71,-2470,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3015",1999,"LENNY",17097,"1999318N17278","18/11/1999 0:00",11,18,0,"NAT","CS","TS",17.6,-64.2,162,162,18,-64.2,"HU",130,940,4,5,67,-2336,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3016",1999,"LENNY",17098,"1999318N17278","18/11/1999 0:00",11,18,3,"NAT","CS","TS",17.7074,-64.0275,178,175,18,-64.0275,"HU",127,942,4,3,55,-761,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3017",1999,"LENNY",17099,"1999318N17278","18/11/1999 0:00",11,18,6,"NAT","CS","TS",17.8,-63.9,185,185,18,-63.9,"HU",125,944,4,3,60,-1183,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3018",1999,"LENNY",17100,"1999318N17278","18/11/1999 0:00",11,18,9,"NAT","CS","TS",17.8575,-63.75,203,203,18,-63.75,"HU",122,948,4,3,71,-1560,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3019",1999,"LENNY",17101,"1999318N17278","18/11/1999 0:00",11,18,12,"NAT","CS","TS",17.9,-63.6,214,214,18,-63.6,"HU",120,953,4,3,72,-1459,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3020",1999,"LENNY",17102,"1999318N17278","18/11/1999 0:00",11,18,15,"NAT","CS","TS",17.95,-63.4425,233,233,18,-63.4425,"HU",115,959,4,3,71,-1235,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3021",1999,"LENNY",17103,"1999318N17278","18/11/1999 0:00",11,18,18,"NAT","CS","TS",18,-63.3,244,244,18,-63.3,"HU",110,966,3,3,64,-1041,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3022",1999,"LENNY",17104,"1999318N17278","18/11/1999 0:00",11,18,21,"NAT","CS","TS",18.065,-63.1925,253,253,18,-63.1925,"HU",97,970,3,2,62,-249,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3023",1999,"LENNY",17105,"1999318N17278","19/11/1999 0:00",11,19,0,"NAT","CS","TS",18.1,-63.1,264,264,18,-63.1,"HU",85,975,2,2,90,-14,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3024",1999,"LENNY",17106,"1999318N17278","19/11/1999 0:00",11,19,3,"NAT","CS","TS",18.065,-62.9925,274,274,18,-62.9925,"HU",80,977,1,2,118,-21,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3025",1999,"LENNY",17107,"1999318N17278","19/11/1999 0:00",11,19,6,"NAT","CS","TS",18,-62.9,286,286,18,-62.9,"HU",75,979,1,2,128,-32,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3026",1999,"LENNY",17108,"1999318N17278","19/11/1999 0:00",11,19,9,"NAT","CS","TS",17.965,-62.8576,286,286,18,-62.8576,"HU",72,982,1,1,137,-33,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3027",1999,"LENNY",17109,"1999318N17278","19/11/1999 0:00",11,19,12,"NAT","CS","TS",17.9,-62.8,297,297,18,-62.8,"HU",70,986,1,3,142,5,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3028",1999,"LENNY",17110,"1999318N17278","19/11/1999 0:00",11,19,15,"NAT","CS","TS",17.7649,-62.695,309,309,18,-62.695,"HU",65,990,1,4,137,-52,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3029",1999,"LENNY",17111,"1999318N17278","19/11/1999 0:00",11,19,18,"NAT","CS","TS",17.6,-62.5,334,334,18,-62.5,"TS",60,994,0,6,123,-188,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3030",1999,"LENNY",17112,"1999318N17278","19/11/1999 0:00",11,19,21,"NAT","CS","TS",17.4501,-62.18,368,368,17,-62.18,"TS",57,994,0,7,114,-356,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3031",1999,"LENNY",17113,"1999318N17278","20/11/1999 0:00",11,20,0,"NAT","CS","TS",17.3,-61.8,414,414,17,-61.8,"TS",55,994,0,8,112,-29,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3032",1999,"LENNY",17114,"1999318N17278","20/11/1999 0:00",11,20,3,"NAT","CS","TS",17.1649,-61.4501,448,448,17,-61.4501,"TS",55,994,0,7,114,-1246,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3033",1999,"LENNY",17115,"1999318N17278","20/11/1999 0:00",11,20,6,"NAT","CS","TS",17,-61.1,495,495,17,-61.1,"TS",55,995,0,8,120,-2040,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3034",1999,"LENNY",17116,"1999318N17278","20/11/1999 0:00",11,20,9,"NAT","CS","TS",16.7725,-60.7425,542,542,17,-60.7425,"TS",52,995,0,8,127,-5568,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3035",1999,"LENNY",17117,"1999318N17278","20/11/1999 0:00",11,20,12,"NAT","NAT","TS",16.5,-60.4,583,583,16,-60.4,"TS",50,996,0,9,135,-5018,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3036",1999,"LENNY",17118,"1999318N17278","20/11/1999 0:00",11,20,15,"NAT","NAT","TS",16.1549,-60.1074,623,594,16,-60.1074,"TS",47,997,0,8,136,-4690,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
"3037",1999,"LENNY",17119,"1999318N17278","20/11/1999 0:00",11,20,18,"NAT","NAT","TS",15.9,-59.8,596,596,16,-59.8,"TS",45,998,0,7,114,-4202,-0.0288873333333333,-0.017599,0.42,368.38,0.65,-0.059
